Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
5.690555555555555;0.001;-0.0;0.001;0.001;0.002;-0.002;-0.001;-0.001;-0.002;-0.001;0.01;0.011;0.033;0.015;0.018;0.004;0.014;0.009;0.015;0.017;0.03;0.019;0.016;-0.004;0.002;0.012;0.015;0.018;0.019;0.015;0.012;-0.006;-0.001;0.013;0.012;0.007;0.017;0.009;0.013;0.012;-0.005;0.014;0.019;0.018;0.021;0.02;0.021;-0.003;0.003;0.014;0.009;0.018;0.017;0.013;0.014;0.01;-0.001;0.013;0.015;0.018;0.017;0.016;0.02;-0.002;0.002;0.01;0.015;0.015;0.018;0.024;0.016;0.006;-0.003;-0.004;0.014;0.014;0.017;0.013;0.018;0.003;0.007;0.013;0.014;0.013;0.032;0.021;0.019;-0.001
7.268611111111111;-0.003;0.007;0.012;0.016;0.019;0.013;0.01;-0.008;0.002;0.012;0.01;0.01;0.032;0.015;0.019;0.017;0.015;0.012;0.018;0.019;0.032;0.022;0.019;-0.007;0.009;0.017;0.023;0.027;0.029;0.022;0.021;-0.001;0.0;0.014;0.014;0.007;0.018;0.007;0.015;0.017;0.01;0.022;0.026;0.019;0.025;0.026;0.029;0.011;0.008;0.016;0.01;0.018;0.018;0.014;0.015;0.019;0.011;0.018;0.018;0.019;0.019;0.018;0.026;0.021;0.009;0.012;0.016;0.016;0.019;0.028;0.019;0.019;0.01;0.013;0.016;0.014;0.018;0.015;0.021;0.021;0.016;0.015;0.016;0.013;0.035;0.023;0.023;0.016
8.365277777777777;-0.007;0.007;0.01;0.017;0.022;0.017;0.023;0.005;-0.007;0.003;0.005;0.004;0.026;0.012;0.018;0.024;0.019;0.008;0.016;0.017;0.03;0.022;0.019;0.001;0.006;0.014;0.019;0.026;0.028;0.023;0.024;0.014;0.005;0.007;0.008;0.003;0.014;0.003;0.014;0.023;0.007;0.019;0.023;0.017;0.023;0.026;0.035;0.029;0.008;0.012;0.005;0.014;0.013;0.012;0.015;0.025;0.008;0.014;0.015;0.016;0.015;0.017;0.027;0.033;0.006;0.008;0.011;0.013;0.017;0.026;0.017;0.028;0.006;0.009;0.013;0.01;0.014;0.013;0.021;0.034;0.013;0.012;0.013;0.011;0.033;0.022;0.022;0.026
9.452222222222222;-0.004;0.003;0.009;0.017;0.021;0.016;0.013;-0.008;0.011;0.013;0.012;0.011;0.033;0.019;0.025;0.025;0.012;0.012;0.02;0.023;0.036;0.026;0.022;-0.008;-0.0;0.016;0.022;0.029;0.031;0.025;0.022;0.004;-0.006;0.014;0.015;0.009;0.021;0.01;0.02;0.025;-0.001;0.023;0.029;0.022;0.029;0.031;0.037;0.024;0.014;0.015;0.013;0.021;0.021;0.018;0.021;0.031;0.01;0.022;0.022;0.023;0.023;0.024;0.034;0.032;0.01;0.014;0.022;0.019;0.023;0.032;0.023;0.031;0.013;0.016;0.02;0.018;0.021;0.02;0.028;0.032;0.013;0.017;0.02;0.018;0.045;0.028;0.026;0.021
10.884166666666667;-0.003;0.008;0.013;0.02;0.023;0.018;0.016;-0.008;0.01;0.015;0.013;0.012;0.033;0.02;0.026;0.028;0.016;0.015;0.022;0.025;0.038;0.027;0.022;-0.008;0.008;0.017;0.024;0.032;0.034;0.028;0.026;0.009;0.005;0.017;0.017;0.01;0.023;0.011;0.021;0.027;0.016;0.027;0.031;0.024;0.032;0.037;0.042;0.028;0.017;0.019;0.014;0.022;0.023;0.02;0.023;0.031;0.019;0.024;0.023;0.026;0.025;0.025;0.036;0.036;0.016;0.016;0.022;0.021;0.025;0.032;0.027;0.03;0.017;0.017;0.021;0.018;0.021;0.022;0.029;0.035;0.019;0.018;0.021;0.019;0.04;0.027;0.026;0.021
22.516111111111112;0.013;0.011;0.015;0.024;0.032;0.026;0.02;0.005;0.021;0.033;0.028;0.023;0.044;0.031;0.038;0.039;0.03;0.034;0.039;0.041;0.049;0.042;0.039;0.002;0.013;0.03;0.034;0.039;0.041;0.036;0.032;0.008;0.006;0.032;0.028;0.023;0.034;0.02;0.031;0.035;0.02;0.041;0.045;0.037;0.042;0.048;0.052;0.032;0.032;0.034;0.028;0.032;0.034;0.029;0.034;0.044;0.03;0.044;0.039;0.04;0.039;0.038;0.046;0.041;0.034;0.035;0.036;0.034;0.04;0.045;0.039;0.043;0.032;0.035;0.032;0.029;0.031;0.033;0.041;0.042;0.038;0.034;0.034;0.052;0.052;0.046;0.037;0.027
23.7075;0.016;0.029;0.031;0.039;0.042;0.033;0.029;0.006;0.035;0.034;0.03;0.025;0.043;0.032;0.04;0.043;0.043;0.037;0.041;0.042;0.051;0.043;0.04;0.013;0.031;0.039;0.041;0.045;0.046;0.04;0.035;0.021;0.027;0.03;0.03;0.02;0.032;0.021;0.031;0.041;0.031;0.049;0.051;0.042;0.045;0.05;0.056;0.046;0.035;0.036;0.029;0.034;0.034;0.031;0.035;0.047;0.044;0.048;0.041;0.041;0.039;0.038;0.048;0.052;0.033;0.035;0.034;0.034;0.039;0.044;0.04;0.045;0.037;0.035;0.031;0.03;0.031;0.032;0.04;0.047;0.04;0.032;0.033;0.036;0.053;0.046;0.038;0.037
25.016111111111112;0.019;0.033;0.034;0.045;0.047;0.037;0.033;0.008;0.036;0.035;0.034;0.028;0.047;0.034;0.04;0.045;0.044;0.04;0.047;0.044;0.055;0.046;0.044;0.022;0.03;0.039;0.043;0.05;0.05;0.042;0.037;0.022;0.029;0.035;0.031;0.022;0.035;0.024;0.031;0.041;0.027;0.05;0.055;0.045;0.047;0.052;0.055;0.043;0.033;0.04;0.03;0.036;0.037;0.034;0.036;0.045;0.04;0.051;0.043;0.042;0.04;0.037;0.047;0.05;0.033;0.038;0.039;0.038;0.041;0.046;0.041;0.044;0.032;0.032;0.031;0.031;0.031;0.03;0.038;0.046;0.037;0.033;0.034;0.038;0.056;0.049;0.038;0.037
27.956666666666667;0.037;0.035;0.032;0.046;0.054;0.044;0.034;0.023;0.048;0.054;0.05;0.042;0.062;0.048;0.054;0.059;0.057;0.057;0.06;0.057;0.067;0.06;0.06;0.031;0.038;0.051;0.051;0.061;0.061;0.052;0.043;0.018;0.027;0.052;0.044;0.035;0.047;0.036;0.041;0.055;0.032;0.066;0.068;0.058;0.06;0.065;0.067;0.043;0.032;0.057;0.048;0.049;0.052;0.048;0.049;0.058;0.039;0.068;0.057;0.055;0.052;0.047;0.062;0.056;0.047;0.049;0.047;0.05;0.053;0.058;0.055;0.058;0.039;0.042;0.038;0.04;0.039;0.04;0.046;0.064;0.032;0.04;0.044;0.045;0.062;0.059;0.05;0.045
29.57111111111111;0.048;0.056;0.059;0.068;0.067;0.059;0.059;0.039;0.059;0.064;0.058;0.048;0.067;0.053;0.057;0.062;0.067;0.069;0.073;0.067;0.077;0.07;0.065;0.037;0.053;0.06;0.065;0.07;0.069;0.06;0.055;0.043;0.052;0.061;0.051;0.043;0.053;0.037;0.047;0.058;0.057;0.077;0.079;0.067;0.068;0.072;0.073;0.065;0.061;0.066;0.054;0.055;0.06;0.05;0.053;0.062;0.068;0.075;0.062;0.06;0.056;0.051;0.062;0.067;0.048;0.057;0.05;0.054;0.058;0.061;0.054;0.058;0.05;0.042;0.04;0.042;0.041;0.039;0.047;0.06;0.047;0.041;0.044;0.051;0.069;0.059;0.047;0.045
30.540555555555557;0.056;0.067;0.067;0.069;0.063;0.054;0.045;0.036;0.071;0.071;0.059;0.052;0.068;0.05;0.054;0.038;0.086;0.077;0.085;0.072;0.08;0.072;0.065;0.033;0.07;0.073;0.072;0.076;0.072;0.062;0.052;0.025;0.064;0.072;0.055;0.047;0.055;0.039;0.045;0.027;0.069;0.087;0.089;0.07;0.074;0.072;0.067;0.035;0.074;0.073;0.056;0.06;0.063;0.048;0.051;0.039;0.082;0.083;0.067;0.062;0.056;0.054;0.061;0.042;0.065;0.063;0.057;0.056;0.059;0.062;0.055;0.034;0.06;0.045;0.045;0.044;0.043;0.04;0.046;0.032;0.058;0.048;0.049;0.053;0.071;0.059;0.044;0.02
31.78;0.062;0.076;0.071;0.074;0.072;0.067;0.067;0.041;0.079;0.076;0.064;0.057;0.074;0.057;0.063;0.068;0.095;0.085;0.091;0.079;0.089;0.082;0.078;0.053;0.074;0.077;0.076;0.076;0.076;0.068;0.065;0.053;0.07;0.076;0.063;0.054;0.065;0.046;0.057;0.067;0.083;0.095;0.092;0.074;0.082;0.084;0.082;0.075;0.073;0.076;0.063;0.068;0.066;0.056;0.061;0.074;0.087;0.089;0.071;0.066;0.062;0.062;0.071;0.077;0.075;0.064;0.062;0.06;0.062;0.068;0.065;0.067;0.062;0.047;0.048;0.043;0.044;0.043;0.053;0.06;0.061;0.048;0.049;0.054;0.074;0.063;0.052;0.052
33.937777777777775;0.088;0.095;0.089;0.094;0.087;0.082;0.082;0.052;0.097;0.091;0.078;0.069;0.085;0.068;0.076;0.078;0.102;0.101;0.106;0.096;0.104;0.097;0.091;0.064;0.097;0.098;0.094;0.097;0.091;0.084;0.078;0.063;0.086;0.091;0.077;0.064;0.075;0.054;0.069;0.081;0.101;0.11;0.109;0.085;0.094;0.09;0.098;0.084;0.098;0.097;0.075;0.08;0.077;0.066;0.073;0.083;0.103;0.11;0.089;0.075;0.075;0.074;0.08;0.09;0.09;0.077;0.074;0.069;0.07;0.077;0.074;0.075;0.062;0.058;0.054;0.05;0.052;0.051;0.059;0.063;0.064;0.056;0.057;0.061;0.081;0.071;0.058;0.056
46.755;0.406;0.316;0.289;0.306;0.274;0.282;0.306;0.302;0.315;0.242;0.23;0.203;0.222;0.185;0.215;0.22;0.359;0.335;0.285;0.277;0.243;0.24;0.241;0.301;0.329;0.283;0.247;0.257;0.228;0.231;0.224;0.245;0.27;0.275;0.218;0.206;0.239;0.172;0.22;0.24;0.377;0.315;0.307;0.269;0.283;0.263;0.243;0.266;0.354;0.298;0.269;0.239;0.241;0.211;0.235;0.246;0.275;0.213;0.19;0.186;0.18;0.182;0.186;0.192;0.209;0.199;0.187;0.185;0.175;0.182;0.168;0.182;0.114;0.105;0.1;0.088;0.084;0.083;0.091;0.099;0.123;0.109;0.099;0.095;0.106;0.092;0.094;0.102
48.13361111111111;0.476;0.366;0.327;0.316;0.287;0.292;0.325;0.303;0.31;0.28;0.272;0.238;0.249;0.217;0.246;0.269;0.401;0.382;0.342;0.334;0.3;0.323;0.311;0.324;0.36;0.341;0.309;0.308;0.296;0.303;0.286;0.284;0.328;0.331;0.268;0.259;0.288;0.237;0.29;0.279;0.406;0.345;0.34;0.308;0.336;0.285;0.288;0.298;0.389;0.329;0.295;0.281;0.273;0.25;0.248;0.264;0.243;0.229;0.221;0.211;0.207;0.211;0.223;0.206;0.203;0.218;0.204;0.211;0.203;0.208;0.198;0.202;0.113;0.116;0.111;0.1;0.098;0.094;0.097;0.103;0.13;0.117;0.116;0.114;0.12;0.106;0.105;0.101
49.45444444444445;0.53;0.405;0.358;0.327;0.312;0.324;0.364;0.313;0.336;0.298;0.29;0.241;0.259;0.237;0.281;0.308;0.43;0.39;0.36;0.36;0.324;0.353;0.345;0.361;0.364;0.364;0.339;0.329;0.31;0.321;0.307;0.301;0.347;0.357;0.302;0.292;0.302;0.254;0.309;0.319;0.367;0.346;0.341;0.322;0.343;0.32;0.296;0.281;0.382;0.341;0.309;0.293;0.287;0.264;0.28;0.291;0.261;0.224;0.218;0.215;0.211;0.208;0.233;0.226;0.216;0.23;0.223;0.23;0.214;0.23;0.205;0.219;0.13;0.118;0.11;0.097;0.093;0.094;0.1;0.11;0.148;0.123;0.117;0.126;0.128;0.115;0.109;0.108
52.2925;0.686;0.512;0.475;0.419;0.385;0.402;0.458;0.413;0.419;0.394;0.359;0.313;0.335;0.293;0.327;0.373;0.555;0.483;0.46;0.465;0.442;0.436;0.467;0.517;0.48;0.455;0.406;0.409;0.353;0.361;0.364;0.369;0.433;0.421;0.367;0.346;0.36;0.307;0.338;0.369;0.434;0.4;0.39;0.396;0.409;0.363;0.39;0.41;0.423;0.362;0.362;0.37;0.365;0.354;0.356;0.379;0.272;0.232;0.238;0.225;0.228;0.244;0.253;0.266;0.232;0.24;0.234;0.229;0.229;0.23;0.225;0.246;0.144;0.119;0.119;0.108;0.11;0.112;0.114;0.128;0.163;0.137;0.136;0.141;0.154;0.146;0.133;0.122
53.62305555555555;0.745;0.553;0.51;0.454;0.42;0.442;0.506;0.51;0.477;0.432;0.399;0.345;0.368;0.349;0.391;0.442;0.603;0.573;0.53;0.53;0.516;0.511;0.549;0.582;0.507;0.521;0.47;0.44;0.445;0.439;0.444;0.425;0.471;0.464;0.415;0.395;0.427;0.353;0.398;0.415;0.426;0.408;0.389;0.396;0.396;0.37;0.406;0.432;0.423;0.364;0.361;0.391;0.366;0.369;0.385;0.402;0.311;0.242;0.234;0.237;0.235;0.249;0.268;0.287;0.226;0.236;0.233;0.23;0.235;0.247;0.24;0.268;0.121;0.128;0.127;0.117;0.123;0.132;0.13;0.16;0.161;0.149;0.146;0.155;0.178;0.165;0.15;0.147
