Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
7.569444444444445;0.007;0.007;0.007;0.008;0.01;0.008;0.01;0.006;0.016;0.021;0.016;0.013;0.011;0.014;0.02;0.008;0.003;0.008;0.02;0.018;0.018;0.017;0.017;0.008;0.005;0.009;0.02;0.021;0.028;0.015;0.008;0.006;0.015;0.02;0.016;0.008;0.014;0.013;0.016;0.008;0.004;0.019;0.023;0.023;0.029;0.022;0.011;0.005;0.01;0.015;0.015;0.014;0.021;0.014;0.012;0.006;0.005;0.016;0.023;0.021;0.026;0.021;0.013;0.005;0.007;0.015;0.021;0.02;0.019;0.021;0.016;0.003;0.015;0.018;0.016;0.016;0.017;0.019;0.015;0.007;0.01;0.013;0.02;0.019;0.024;0.02;0.015;0.005
22.60611111111111;0.04;0.034;0.037;0.046;0.056;0.052;0.051;0.04;0.046;0.041;0.028;0.036;0.028;0.04;0.06;0.063;0.033;0.052;0.08;0.074;0.072;0.068;0.061;0.046;0.04;0.044;0.045;0.07;0.07;0.05;0.052;0.056;0.042;0.039;0.032;0.025;0.034;0.028;0.05;0.049;0.042;0.037;0.061;0.064;0.072;0.073;0.063;0.047;0.047;0.032;0.03;0.027;0.042;0.045;0.046;0.047;0.044;0.05;0.039;0.043;0.048;0.053;0.054;0.05;0.036;0.033;0.044;0.039;0.043;0.054;0.048;0.035;0.034;0.029;0.026;0.031;0.03;0.032;0.044;0.05;0.031;0.025;0.042;0.041;0.046;0.046;0.05;0.039
26.21638888888889;0.064;0.071;0.076;0.075;0.081;0.079;0.079;0.076;0.076;0.074;0.063;0.067;0.064;0.075;0.084;0.088;0.067;0.097;0.124;0.112;0.097;0.095;0.091;0.065;0.066;0.068;0.091;0.098;0.087;0.075;0.071;0.074;0.07;0.068;0.07;0.069;0.068;0.066;0.078;0.075;0.048;0.07;0.09;0.085;0.089;0.08;0.077;0.063;0.06;0.064;0.064;0.066;0.076;0.066;0.073;0.075;0.041;0.058;0.055;0.061;0.066;0.063;0.072;0.051;0.035;0.052;0.049;0.059;0.055;0.067;0.065;0.05;0.036;0.044;0.047;0.048;0.052;0.058;0.071;0.053;0.03;0.036;0.055;0.057;0.057;0.059;0.054;0.03
28.455833333333334;0.071;0.092;0.098;0.093;0.109;0.099;0.096;0.089;0.09;0.088;0.074;0.07;0.068;0.079;0.105;0.108;0.102;0.119;0.113;0.143;0.121;0.12;0.108;0.096;0.08;0.089;0.103;0.109;0.102;0.091;0.094;0.088;0.093;0.077;0.078;0.069;0.064;0.07;0.085;0.087;0.068;0.085;0.093;0.093;0.097;0.089;0.086;0.079;0.085;0.072;0.076;0.067;0.073;0.07;0.075;0.085;0.061;0.057;0.063;0.069;0.068;0.063;0.068;0.067;0.059;0.054;0.073;0.07;0.061;0.079;0.062;0.06;0.051;0.042;0.045;0.048;0.047;0.049;0.063;0.065;0.05;0.039;0.077;0.075;0.082;0.07;0.058;0.049
31.010277777777777;0.136;0.135;0.118;0.122;0.124;0.137;0.124;0.122;0.141;0.131;0.105;0.108;0.09;0.104;0.158;0.132;0.153;0.18;0.195;0.207;0.188;0.187;0.162;0.152;0.13;0.125;0.129;0.135;0.142;0.127;0.133;0.131;0.141;0.125;0.121;0.101;0.094;0.095;0.148;0.112;0.129;0.13;0.124;0.126;0.129;0.12;0.121;0.125;0.117;0.112;0.105;0.096;0.13;0.125;0.16;0.121;0.094;0.08;0.08;0.085;0.086;0.082;0.083;0.092;0.069;0.077;0.098;0.106;0.096;0.143;0.144;0.092;0.088;0.054;0.054;0.056;0.053;0.061;0.081;0.08;0.075;0.065;0.104;0.094;0.102;0.086;0.128;0.077
47.4525;0.851;0.851;0.802;0.806;0.822;0.848;0.835;0.877;0.875;0.838;0.82;0.787;0.74;0.718;0.786;0.824;0.953;1.012;0.951;0.95;0.947;0.915;0.932;0.9;0.94;0.93;0.891;0.892;0.922;0.892;0.907;0.915;0.933;0.967;0.822;0.764;0.71;0.753;0.716;0.809;0.536;0.576;0.596;0.474;0.525;0.536;0.581;0.566;0.587;0.563;0.503;0.497;0.503;0.513;0.54;0.591;0.354;0.356;0.341;0.297;0.318;0.322;0.342;0.356;0.325;0.352;0.343;0.328;0.307;0.351;0.363;0.354;0.195;0.203;0.174;0.178;0.179;0.184;0.224;0.228;0.208;0.217;0.22;0.212;0.198;0.201;0.23;0.222
50.255833333333335;0.962;0.974;0.918;0.915;0.916;0.941;1.055;0.969;1.049;0.983;0.959;0.92;0.894;0.836;0.9;0.935;1.128;1.261;1.146;1.106;1.058;1.052;1.148;1.061;1.041;1.019;0.99;0.994;1.012;1.0;0.987;1.028;1.047;1.094;0.959;0.904;0.843;0.892;0.84;0.93;0.568;0.599;0.603;0.523;0.569;0.591;0.59;0.582;0.625;0.638;0.591;0.577;0.567;0.554;0.602;0.599;0.37;0.373;0.362;0.325;0.338;0.331;0.337;0.36;0.359;0.388;0.383;0.353;0.327;0.358;0.377;0.349;0.198;0.227;0.21;0.204;0.196;0.197;0.218;0.222;0.207;0.223;0.24;0.236;0.23;0.223;0.228;0.215
53.57861111111111;1.356;1.158;1.105;1.093;1.095;1.125;1.419;1.178;1.206;1.154;1.131;1.103;1.114;1.004;1.087;1.121;1.251;1.734;1.69;1.476;1.239;1.174;1.712;1.192;1.101;1.073;1.033;1.046;1.072;1.059;1.038;1.08;1.113;1.158;1.015;0.975;0.901;0.955;0.875;0.998;0.606;0.598;0.599;0.501;0.564;0.564;0.58;0.618;0.656;0.625;0.608;0.6;0.567;0.547;0.562;0.621;0.393;0.377;0.35;0.309;0.338;0.348;0.36;0.367;0.372;0.397;0.393;0.371;0.335;0.379;0.369;0.385;0.214;0.238;0.218;0.23;0.224;0.234;0.269;0.243;0.221;0.236;0.237;0.236;0.238;0.239;0.237;0.244
55.510555555555555;1.567;1.208;1.165;1.155;1.159;1.192;1.467;1.231;1.278;1.243;1.231;1.214;1.258;1.104;1.167;1.195;1.31;1.762;1.769;1.694;1.454;1.252;1.787;1.261;1.121;1.105;1.057;1.071;1.091;1.071;1.06;1.116;1.143;1.198;1.055;1.014;0.911;0.966;0.887;1.032;0.622;0.605;0.591;0.516;0.58;0.569;0.601;0.632;0.659;0.67;0.623;0.607;0.564;0.527;0.56;0.627;0.397;0.372;0.366;0.314;0.335;0.333;0.35;0.385;0.367;0.409;0.44;0.383;0.366;0.379;0.371;0.394;0.207;0.241;0.226;0.229;0.216;0.238;0.255;0.241;0.218;0.262;0.293;0.266;0.274;0.254;0.243;0.251
70.695;1.616;1.495;1.451;1.465;1.446;1.532;1.739;1.567;1.557;1.595;1.603;1.586;1.77;1.484;1.521;1.547;1.57;1.916;1.939;1.928;1.759;1.535;1.996;1.513;1.181;1.169;1.114;1.149;1.167;1.185;1.166;1.233;1.215;1.307;1.104;1.078;0.957;1.041;0.963;1.172;0.622;0.664;0.632;0.565;0.614;0.607;0.645;0.693;0.594;0.648;0.619;0.632;0.585;0.542;0.572;0.65;0.364;0.411;0.316;0.244;0.301;0.29;0.311;0.417;0.196;0.306;0.385;0.348;0.333;0.362;0.353;0.379;0.171;0.266;0.238;0.311;0.298;0.332;0.317;0.284;0.129;0.162;0.206;0.372;0.364;0.306;0.307;0.275
