Time (hour);C0 = 1 R1;C0 = 1 R2;C0 = 1 R3;C0 = 1 R4;C0 = 1 R5;C0 = 1 R6;C0 = 1 R7;C0 = 1 R8;C0 = 1 R9;C0 = 1 R10;C0 = 1 R11;C0 = 1 R12;C0 = 1 R13;C0 = 1 R14;C0 = 1 R15;C0 = 1 R16;C0 = 1 R17;C0 = 1 R18;C0 = 1 R19;C0 = 1 R20;C0 = 1 R21;C0 = 1 R22;C0 = 1 R23;C0 = 1 R24;C0 = 1/2 R1;C0 = 1/2 R2;C0 = 1/2 R3;C0 = 1/2 R4;C0 = 1/2 R5;C0 = 1/2 R6;C0 = 1/2 R7;C0 = 1/2 R8;C0 = 1/2 R9;C0 = 1/2 R10;C0 = 1/2 R11;C0 = 1/2 R12;C0 = 1/2 R13;C0 = 1/2 R14;C0 = 1/2 R15;C0 = 1/2 R16;C0 = 1/4 R1;C0 = 1/4 R2;C0 = 1/4 R3;C0 = 1/4 R4;C0 = 1/4 R5;C0 = 1/4 R6;C0 = 1/4 R7;C0 = 1/4 R8;C0 = 1/4 R9;C0 = 1/4 R10;C0 = 1/4 R11;C0 = 1/4 R12;C0 = 1/4 R13;C0 = 1/4 R14;C0 = 1/4 R15;C0 = 1/4 R16;C0 = 1/8 R1;C0 = 1/8 R2;C0 = 1/8 R3;C0 = 1/8 R4;C0 = 1/8 R5;C0 = 1/8 R6;C0 = 1/8 R7;C0 = 1/8 R8;C0 = 1/8 R9;C0 = 1/8 R10;C0 = 1/8 R11;C0 = 1/8 R12;C0 = 1/8 R13;C0 = 1/8 R14;C0 = 1/8 R15;C0 = 1/8 R16;C0 = 1/16 R1;C0 = 1/16 R2;C0 = 1/16 R3;C0 = 1/16 R4;C0 = 1/16 R5;C0 = 1/16 R6;C0 = 1/16 R7;C0 = 1/16 R8;C0 = 1/16 R9;C0 = 1/16 R10;C0 = 1/16 R11;C0 = 1/16 R12;C0 = 1/16 R13;C0 = 1/16 R14;C0 = 1/16 R15;C0 = 1/16 R16
5.933055555555556;-0.003;-0.003;-0.0;0.007;0.022;0.009;-0.001;-0.007;-0.005;-0.002;0.014;0.04;0.022;0.016;0.024;0.017;-0.006;0.008;0.018;0.021;0.025;0.027;0.022;0.001;-0.005;0.007;0.016;0.019;0.042;0.02;0.025;-0.009;-0.006;0.012;0.012;0.009;0.033;0.013;0.021;0.014;0.0;0.01;0.012;0.015;0.025;0.019;0.019;0.001;0.005;0.012;0.01;0.014;0.027;0.012;0.016;0.016;0.003;0.011;0.009;0.018;0.021;0.021;0.021;0.011;0.004;0.009;0.017;0.02;0.04;0.023;0.021;0.012;-0.002;0.001;0.009;0.012;0.025;0.013;0.024;0.018;0.005;0.005;0.01;0.019;0.034;0.027;0.023;0.009
7.511388888888889;-0.007;-0.007;-0.007;-0.005;0.005;0.001;-0.005;-0.01;-0.007;0.005;0.012;0.041;0.024;0.017;0.029;0.027;-0.01;0.011;0.022;0.026;0.027;0.031;0.028;0.003;-0.009;0.004;0.018;0.021;0.045;0.023;0.021;-0.012;0.008;0.014;0.012;0.01;0.034;0.015;0.026;0.022;-0.007;0.009;0.013;0.018;0.027;0.024;0.024;0.001;0.009;0.014;0.014;0.017;0.031;0.017;0.02;0.026;-0.008;0.012;0.012;0.022;0.026;0.026;0.026;0.016;0.003;0.014;0.023;0.024;0.044;0.029;0.027;0.02;-0.01;0.008;0.011;0.014;0.027;0.016;0.03;0.026;0.002;0.016;0.017;0.022;0.036;0.029;0.031;0.014
8.606944444444444;-0.015;0.008;0.001;0.013;0.031;0.017;0.006;0.005;0.006;0.0;-0.003;0.043;0.007;0.001;0.016;0.021;-0.001;0.002;0.013;0.018;0.02;0.024;0.02;0.004;-0.003;-0.005;0.008;0.011;0.034;0.013;0.011;0.026;0.002;0.003;-0.004;-0.007;0.017;0.001;0.013;0.013;-0.002;0.002;-0.001;0.004;0.014;0.011;0.015;0.012;0.004;0.003;0.0;0.002;0.016;0.002;0.007;0.018;0.002;0.003;-0.003;0.006;0.012;0.013;0.016;0.02;0.012;0.002;0.01;0.011;0.031;0.017;0.016;0.014;0.005;0.003;-0.006;-0.002;0.011;0.001;0.018;0.021;0.012;0.006;0.005;0.014;0.027;0.025;0.023;0.011
9.695555555555556;-0.021;0.017;0.007;0.018;0.034;0.023;0.012;0.034;0.004;-0.0;-0.003;0.04;0.007;0.001;0.016;0.023;-0.004;-0.001;0.011;0.017;0.019;0.024;0.023;0.01;0.01;0.001;0.013;0.013;0.036;0.017;0.017;0.046;0.001;0.002;-0.004;-0.008;0.017;0.001;0.014;0.014;0.01;0.006;0.001;0.005;0.015;0.014;0.019;0.023;0.001;0.0;-0.001;0.001;0.015;0.003;0.008;0.021;0.003;0.006;-0.002;0.007;0.014;0.016;0.019;0.026;0.001;-0.002;0.008;0.01;0.03;0.017;0.016;0.016;-0.003;0.006;-0.005;-0.002;0.012;0.002;0.02;0.024;0.006;0.002;0.002;0.013;0.026;0.025;0.024;0.014
11.1275;-0.004;0.009;0.002;0.011;0.026;0.016;0.008;0.026;-0.022;-0.003;-0.003;0.034;0.005;0.0;0.015;0.02;-0.005;-0.001;0.01;0.015;0.018;0.028;0.025;0.011;0.004;-0.003;0.008;0.011;0.032;0.014;0.014;0.036;-0.005;-0.001;-0.005;-0.008;0.017;-0.0;0.015;0.013;0.003;0.003;-0.0;0.003;0.013;0.011;0.016;0.018;-0.002;-0.002;-0.002;-0.0;0.015;0.002;0.005;0.019;-0.001;0.005;-0.004;0.005;0.011;0.014;0.017;0.021;0.001;-0.002;0.008;0.009;0.029;0.015;0.015;0.015;-0.003;0.002;-0.007;-0.004;0.01;0.001;0.018;0.02;0.003;0.002;0.003;0.012;0.025;0.023;0.023;0.014
22.759166666666665;0.008;0.032;0.019;0.026;0.043;0.032;0.025;0.045;0.018;0.011;0.012;0.052;0.016;0.016;0.035;0.048;0.01;0.018;0.03;0.034;0.039;0.05;0.045;0.037;0.023;0.013;0.025;0.025;0.046;0.027;0.025;0.056;0.012;0.013;0.006;-0.0;0.025;0.009;0.031;0.043;0.025;0.02;0.014;0.015;0.026;0.024;0.028;0.035;0.016;0.01;0.01;0.01;0.024;0.014;0.032;0.053;0.018;0.018;0.008;0.018;0.026;0.026;0.031;0.037;0.017;0.012;0.022;0.023;0.042;0.031;0.042;0.064;0.011;0.013;0.003;0.005;0.018;0.011;0.028;0.034;0.019;0.013;0.013;0.024;0.037;0.035;0.041;0.06
23.950555555555557;0.0;0.024;0.016;0.024;0.04;0.031;0.023;0.034;0.004;0.012;0.013;0.041;0.016;0.015;0.029;0.041;0.021;0.018;0.03;0.034;0.037;0.046;0.048;0.037;0.018;0.012;0.022;0.024;0.044;0.023;0.023;0.044;0.006;0.008;0.005;-0.001;0.027;0.01;0.027;0.039;0.019;0.019;0.014;0.014;0.026;0.02;0.024;0.029;0.012;0.007;0.006;0.009;0.024;0.012;0.025;0.045;0.013;0.015;0.007;0.017;0.024;0.021;0.025;0.032;0.013;0.01;0.019;0.02;0.04;0.027;0.036;0.052;0.006;0.011;0.003;0.003;0.015;0.009;0.024;0.028;0.013;0.011;0.012;0.02;0.034;0.033;0.036;0.049
25.259166666666665;0.009;0.032;0.025;0.029;0.048;0.037;0.029;0.037;0.024;0.022;0.022;0.046;0.023;0.02;0.034;0.043;0.026;0.029;0.036;0.042;0.041;0.05;0.054;0.034;0.027;0.021;0.029;0.031;0.05;0.029;0.028;0.045;0.015;0.02;0.012;0.005;0.034;0.014;0.03;0.037;0.028;0.027;0.023;0.021;0.031;0.026;0.029;0.03;0.021;0.011;0.013;0.014;0.029;0.016;0.027;0.042;0.025;0.024;0.015;0.025;0.033;0.026;0.028;0.032;0.022;0.019;0.026;0.025;0.045;0.028;0.038;0.045;0.015;0.016;0.006;0.006;0.019;0.013;0.026;0.029;0.017;0.014;0.015;0.024;0.036;0.034;0.038;0.04
28.199444444444445;0.015;0.044;0.03;0.039;0.058;0.046;0.044;0.038;0.026;0.036;0.039;0.063;0.038;0.033;0.05;0.058;0.038;0.049;0.057;0.058;0.06;0.068;0.067;0.055;0.033;0.034;0.044;0.044;0.067;0.043;0.042;0.056;0.011;0.034;0.032;0.023;0.049;0.029;0.044;0.053;0.033;0.042;0.041;0.035;0.046;0.041;0.043;0.045;0.029;0.028;0.024;0.025;0.042;0.034;0.042;0.056;0.037;0.039;0.03;0.038;0.048;0.042;0.041;0.046;0.034;0.03;0.039;0.038;0.06;0.042;0.052;0.062;0.02;0.024;0.018;0.015;0.031;0.023;0.038;0.04;0.026;0.029;0.025;0.038;0.049;0.046;0.052;0.056
29.814444444444444;0.028;0.059;0.043;0.046;0.068;0.061;0.056;0.067;0.049;0.043;0.044;0.074;0.043;0.042;0.058;0.07;0.054;0.06;0.068;0.069;0.069;0.077;0.077;0.067;0.058;0.043;0.054;0.05;0.073;0.052;0.052;0.072;0.042;0.032;0.039;0.034;0.055;0.036;0.05;0.063;0.053;0.046;0.047;0.042;0.049;0.047;0.051;0.052;0.044;0.034;0.031;0.029;0.048;0.037;0.044;0.064;0.046;0.045;0.033;0.044;0.049;0.048;0.046;0.057;0.035;0.036;0.046;0.041;0.064;0.047;0.054;0.071;0.029;0.026;0.019;0.017;0.033;0.026;0.042;0.054;0.029;0.032;0.028;0.041;0.053;0.051;0.057;0.064
