Time (hour);C0 = 1.0 R1;C0 = 1.0 R2;C0 = 1.0 R3;C0 = 1.0 R4;C0 = 1.0 R5;C0 = 0.95 R1;C0 = 0.95 R2;C0 = 0.95 R3;C0 = 0.95 R4;C0 = 0.95 R5;C0 = 0.9 R1;C0 = 0.9 R2;C0 = 0.9 R3;C0 = 0.9 R4;C0 = 0.9 R5;C0 = 0.85 R1;C0 = 0.85 R2;C0 = 0.85 R3;C0 = 0.85 R4;C0 = 0.85 R5;C0 = 0.8 R1;C0 = 0.8 R2;C0 = 0.8 R3;C0 = 0.8 R4;C0 = 0.8 R5;C0 = 0.75 R1;C0 = 0.75 R2;C0 = 0.75 R3;C0 = 0.75 R4;C0 = 0.75 R5;C0 = 0.7 R1;C0 = 0.7 R2;C0 = 0.7 R3;C0 = 0.7 R4;C0 = 0.7 R5;C0 = 0.65 R1;C0 = 0.65 R2;C0 = 0.65 R3;C0 = 0.65 R4;C0 = 0.65 R5;C0 = 0.6 R1;C0 = 0.6 R2;C0 = 0.6 R3;C0 = 0.6 R4;C0 = 0.6 R5;C0 = 0.55 R1;C0 = 0.55 R2;C0 = 0.55 R3;C0 = 0.55 R4;C0 = 0.55 R5;C0 = 0.5 R1;C0 = 0.5 R2;C0 = 0.5 R3;C0 = 0.5 R4;C0 = 0.5 R5;C0 = 0.45 R1;C0 = 0.45 R2;C0 = 0.45 R3;C0 = 0.45 R4;C0 = 0.45 R5;C0 = 0.4 R1;C0 = 0.4 R2;C0 = 0.4 R3;C0 = 0.4 R4;C0 = 0.4 R5;C0 = 0.35 R1;C0 = 0.35 R2;C0 = 0.35 R3;C0 = 0.35 R4;C0 = 0.35 R5;C0 = 0.3 R1;C0 = 0.3 R2;C0 = 0.3 R3;C0 = 0.3 R4;C0 = 0.3 R5;C0 = 0.25 R1;C0 = 0.25 R2;C0 = 0.25 R3;C0 = 0.25 R4;C0 = 0.25 R5;C0 = 0.2 R1;C0 = 0.2 R2;C0 = 0.2 R3;C0 = 0.2 R4;C0 = 0.2 R5;C0 = 0.15 R1;C0 = 0.15 R2;C0 = 0.15 R3;C0 = 0.15 R4;C0 = 0.15 R5
5.064722222222223;0.004;0.005;0.004;0.013;0.009;0.002;0.001;0.005;0.013;0.013;0.003;0.003;0.005;0.004;0.021;0.001;0.002;0.01;0.007;0.006;0.004;0.004;0.01;0.006;0.021;0.006;0.003;0.006;0.002;0.013;0.012;0.006;0.005;0.008;0.013;0.006;0.0;0.006;0.005;0.013;0.002;0.002;-0.0;0.001;0.011;0.003;0.002;0.002;0.002;0.013;0.001;-0.001;-0.0;0.006;0.008;-0.001;0.002;0.004;0.002;0.003;0.003;0.0;0.004;-0.001;0.004;0.005;0.001;-0.001;-0.0;0.007;0.003;0.002;0.004;0.007;0.003;0.003;0.001;0.003;0.004;0.004;0.003;0.003;-0.001;0.002;0.003;0.001;0.003;0.004;0.001;0.002
5.006111111111111;0.005;0.007;0.006;0.006;0.004;0.002;0.001;0.005;0.004;0.007;0.002;0.002;0.003;0.003;0.004;0.006;0.001;0.006;0.006;0.006;0.001;-0.001;0.001;0.002;0.003;0.006;0.003;0.004;0.002;-0.0;0.005;0.004;0.004;0.002;0.002;0.002;0.003;0.003;0.0;0.006;0.002;-0.001;0.001;0.0;0.004;0.002;-0.001;-0.0;0.002;0.003;-0.002;-0.002;-0.0;0.003;0.004;-0.001;-0.001;-0.001;-0.001;0.002;0.002;0.0;0.003;0.001;-0.001;0.004;0.002;0.001;0.005;0.004;0.004;0.003;0.001;0.005;0.002;0.002;0.001;0.005;-0.001;0.003;0.003;0.001;-0.003;-0.002;0.004;0.001;0.001;0.002;-0.002;-0.002
22.011388888888888;0.013;0.02;0.012;0.023;0.037;0.015;0.018;0.03;0.085;0.024;0.021;0.019;0.024;0.021;0.071;0.02;0.022;0.058;0.022;0.043;0.04;0.034;0.046;0.022;0.072;0.028;0.037;0.049;0.024;0.07;0.033;0.024;0.024;0.081;0.039;0.019;0.018;0.025;0.019;0.037;0.008;0.012;0.012;0.009;0.02;0.01;0.011;0.011;0.008;0.054;0.021;0.019;0.022;0.038;0.023;0.006;0.013;0.031;0.016;0.017;0.02;0.02;0.02;0.016;0.031;0.03;0.015;0.019;0.011;0.056;0.02;0.026;0.026;0.048;0.022;0.023;0.024;0.03;0.023;0.029;0.026;0.025;0.014;0.028;0.014;0.012;0.027;0.033;0.014;0.015
21.934444444444445;0.025;0.029;0.023;0.036;0.027;0.014;0.018;0.025;0.036;0.037;0.016;0.021;0.034;0.031;0.026;0.019;0.015;0.025;0.025;0.028;0.003;0.006;0.008;0.009;0.015;0.062;0.028;0.022;0.031;0.028;0.029;0.023;0.026;0.024;0.017;0.023;0.023;0.02;0.016;0.025;0.011;0.008;0.013;0.013;0.015;0.004;0.005;0.004;0.011;0.012;0.012;0.012;0.018;0.02;0.025;-0.001;-0.001;-0.001;-0.0;0.002;0.025;0.024;0.036;0.021;0.007;0.022;0.027;0.039;0.028;0.016;0.029;0.037;0.024;0.013;0.01;0.017;0.018;0.02;0.013;0.013;0.025;0.023;0.017;0.009;0.012;0.022;0.021;0.018;0.004;0.001
25.02111111111111;0.018;0.024;0.018;0.028;0.054;0.023;0.025;0.047;0.116;0.028;0.048;0.027;0.034;0.032;0.106;0.027;0.037;0.085;0.035;0.047;0.047;0.053;0.077;0.034;0.099;0.054;0.04;0.063;0.04;0.088;0.039;0.036;0.044;0.136;0.057;0.037;0.026;0.035;0.03;0.062;0.01;0.015;0.024;0.014;0.026;0.014;0.027;0.017;0.011;0.081;0.037;0.042;0.042;0.034;0.042;0.024;0.023;0.041;0.018;0.024;0.038;0.029;0.036;0.027;0.048;0.035;0.023;0.027;0.018;0.092;0.023;0.026;0.027;0.06;0.031;0.031;0.028;0.032;0.03;0.03;0.03;0.024;0.022;0.029;0.025;0.017;0.027;0.033;0.018;0.023
24.9425;0.038;0.055;0.038;0.051;0.041;0.026;0.021;0.031;0.041;0.041;0.023;0.025;0.032;0.033;0.03;0.019;0.015;0.026;0.03;0.029;0.005;0.005;0.009;0.009;0.02;0.078;0.038;0.034;0.044;0.036;0.045;0.027;0.03;0.024;0.033;0.028;0.021;0.023;0.017;0.028;0.011;0.01;0.013;0.013;0.016;0.005;0.006;0.005;0.008;0.01;0.019;0.02;0.025;0.026;0.032;-0.0;-0.001;-0.001;-0.001;0.001;0.039;0.034;0.035;0.025;0.008;0.032;0.036;0.033;0.03;0.015;0.051;0.036;0.026;0.023;0.007;0.024;0.032;0.023;0.012;0.01;0.034;0.029;0.021;0.009;0.009;0.029;0.019;0.017;0.006;0.003
27.99388888888889;0.036;0.035;0.027;0.038;0.099;0.033;0.035;0.064;0.154;0.043;0.051;0.04;0.044;0.045;0.14;0.038;0.065;0.13;0.061;0.067;0.057;0.068;0.11;0.052;0.128;0.045;0.054;0.086;0.063;0.101;0.042;0.05;0.066;0.195;0.076;0.034;0.034;0.056;0.048;0.071;0.013;0.017;0.023;0.016;0.038;0.021;0.018;0.017;0.018;0.111;0.039;0.047;0.045;0.054;0.046;0.016;0.033;0.054;0.032;0.03;0.045;0.039;0.036;0.031;0.052;0.041;0.031;0.031;0.029;0.171;0.036;0.039;0.038;0.143;0.035;0.04;0.035;0.041;0.042;0.038;0.036;0.038;0.041;0.034;0.031;0.032;0.036;0.046;0.027;0.028
27.9175;0.064;0.07;0.059;0.076;0.065;0.038;0.045;0.053;0.057;0.056;0.041;0.04;0.041;0.042;0.047;0.026;0.022;0.032;0.031;0.032;0.007;0.005;0.011;0.011;0.02;0.088;0.067;0.051;0.064;0.054;0.052;0.038;0.044;0.043;0.041;0.047;0.038;0.036;0.027;0.04;0.013;0.014;0.015;0.015;0.02;0.006;0.007;0.006;0.01;0.012;0.034;0.037;0.042;0.04;0.051;-0.0;-0.001;-0.001;-0.001;0.001;0.064;0.05;0.046;0.026;0.01;0.052;0.048;0.045;0.035;0.017;0.074;0.05;0.042;0.027;0.009;0.037;0.041;0.036;0.015;0.011;0.047;0.042;0.033;0.013;0.011;0.044;0.033;0.031;0.009;0.006
30.499444444444446;0.043;0.05;0.037;0.05;0.113;0.047;0.061;0.094;0.214;0.054;0.08;0.056;0.064;0.063;0.186;0.07;0.084;0.169;0.074;0.091;0.077;0.091;0.144;0.071;0.163;0.063;0.057;0.117;0.076;0.144;0.06;0.069;0.065;0.269;0.091;0.063;0.064;0.065;0.056;0.111;0.018;0.036;0.042;0.028;0.051;0.027;0.03;0.034;0.034;0.175;0.075;0.061;0.059;0.089;0.071;0.038;0.056;0.078;0.038;0.046;0.054;0.05;0.051;0.037;0.075;0.053;0.06;0.044;0.041;0.226;0.053;0.051;0.051;0.202;0.052;0.059;0.066;0.063;0.059;0.056;0.057;0.056;0.073;0.057;0.048;0.05;0.047;0.07;0.038;0.044
30.426111111111112;0.105;0.097;0.101;0.111;0.108;0.084;0.074;0.08;0.092;0.096;0.066;0.064;0.087;0.08;0.084;0.038;0.035;0.031;0.036;0.042;0.006;0.005;0.009;0.012;0.023;0.12;0.096;0.072;0.089;0.081;0.064;0.06;0.068;0.062;0.057;0.064;0.067;0.066;0.052;0.063;0.021;0.024;0.025;0.022;0.021;0.007;0.006;0.007;0.01;0.011;0.057;0.051;0.059;0.062;0.066;-0.001;0.001;-0.001;-0.001;0.001;0.1;0.093;0.068;0.04;0.01;0.089;0.073;0.087;0.038;0.017;0.093;0.084;0.072;0.041;0.012;0.057;0.062;0.057;0.018;0.008;0.059;0.061;0.058;0.02;0.01;0.066;0.058;0.058;0.016;0.005
